# Units: length:mm angle:deg time:s strain:% 
# Stage: image-000004
stage;index;relative_time;date
"image-000004";5;4.0000;"2022-09-26T12:05:03.614"
# Name : surface_yx_20/10
id;x;y;z;epsilon_x;epsilon_y;pattern_quality
400;4.6870;-8.8990;0.0000;-0.0279;-0.0612;7.5472
401;4.6894;-9.0614;0.0000;-0.0096;-0.0868;6.7470
402;4.6919;-9.2235;0.0000;-0.0173;-0.1353;6.5787
403;4.6945;-9.3857;0.0000;0.0294;-0.0751;6.4606
404;4.6969;-9.5479;0.0000;0.0349;-0.0369;6.4508
405;4.6993;-9.7102;0.0000;0.0194;-0.0462;6.4321
406;4.7019;-9.8725;0.0000;-0.0062;-0.0539;6.0669
407;4.7044;-10.0348;0.0000;0.0188;-0.0914;6.7175
408;4.7068;-10.1970;0.0000;-0.0383;-0.0638;7.3652
409;4.7094;-10.3592;0.0000;-0.0017;-0.0448;7.3278
410;4.7118;-10.5212;0.0000;-0.0119;-0.0289;7.2559
411;4.7143;-10.6836;0.0000;0.0176;-0.0334;6.0364
412;4.7168;-10.8461;0.0000;0.0157;-0.0149;6.4439
413;4.7193;-11.0085;0.0000;0.0420;-0.0026;6.8356
414;4.7216;-11.1709;0.0000;-0.0384;-0.0414;6.4341
415;4.7241;-11.3332;0.0000;-0.0172;-0.0178;6.3238
416;4.7267;-11.4956;0.0000;0.0145;0.0121;7.2146
417;4.7292;-11.6578;0.0000;-0.0166;0.0012;7.3209
418;4.7315;-11.8201;0.0000;-0.0231;0.0321;6.8671
419;4.7338;-11.9827;0.0000;0.0033;0.0528;7.1161
420;4.7363;-12.1452;0.0000;0.0254;0.0242;6.8996
421;4.7388;-12.3077;0.0000;0.0096;-0.0123;6.7933
422;4.6824;-12.4164;0.0000;-0.0168;0.0102;6.5069
423;4.5201;-12.4165;0.0000;0.0191;0.0217;6.4616
424;4.3578;-12.4166;0.0000;0.0338;0.0643;7.2165
425;4.1953;-12.4168;0.0000;-0.0077;0.0342;6.6467
426;4.0330;-12.4170;0.0000;0.0115;0.0545;6.5177
427;3.8707;-12.4169;0.0000;0.0506;0.0835;6.6565
428;3.7084;-12.4168;0.0000;0.0428;0.1031;6.2844
429;3.5460;-12.4169;0.0000;0.0483;0.0421;6.1604
430;3.3837;-12.4172;0.0000;-0.0032;-0.0075;5.5030
431;3.2213;-12.4174;0.0000;0.0525;0.0230;5.3868
432;3.0589;-12.4173;0.0000;0.0850;-0.0588;5.3140
433;2.8963;-12.4172;0.0000;0.0740;-0.0344;4.6545
434;2.7339;-12.4172;0.0000;0.0562;0.0042;3.8573
435;2.5716;-12.4172;0.0000;0.0778;-0.0486;3.5640
436;2.4095;-12.4176;0.0000;0.1481;-0.1916;3.6634
437;2.2645;-12.3919;0.0000;0.1797;-0.5303;3.6220
438;2.2623;-12.2301;0.0000;0.1155;-0.2868;3.5728
439;2.2607;-12.0674;0.0000;-0.0442;0.4822;3.2402
440;2.2588;-11.9046;0.0000;0.1089;0.1413;3.4961
441;2.2568;-11.7425;0.0000;0.0223;-0.0080;4.0463
442;2.2548;-11.5802;0.0000;0.0709;0.0598;3.9262
443;2.2528;-11.4177;0.0000;0.0844;0.0404;3.6240
444;2.2507;-11.2553;0.0000;0.1080;0.0124;3.2707
445;2.2487;-11.0930;0.0000;0.0362;0.0160;3.6211
446;2.2470;-10.9304;0.0000;0.0210;0.0199;3.8661
447;2.2442;-10.7666;0.0000;0.2898;0.1648;3.3002
448;2.2433;-10.6036;0.0000;0.3213;0.3182;3.4439
449;2.2420;-10.4417;0.0000;0.0991;-0.3351;3.7913
450;2.2391;-10.2800;0.0000;0.0358;-0.4245;4.0748
451;2.2372;-10.1186;0.0000;0.1155;-0.0574;4.0394
452;2.2353;-9.9562;0.0000;0.0694;-0.0052;3.8022
453;2.2334;-9.7939;0.0000;0.0282;-0.0371;3.3425
454;2.2315;-9.6314;0.0000;0.0695;-0.0524;3.1772
455;2.2297;-9.4691;0.0000;0.0781;-0.0769;3.6516
456;2.2277;-9.3070;0.0000;0.1187;-0.0471;3.8189
457;2.2257;-9.1447;0.0000;0.0983;-0.0031;4.1526
458;2.2237;-8.9825;0.0000;0.1841;-0.0349;3.6033
459;2.2217;-8.8202;0.0000;0.0696;-0.0502;3.8022
460;2.2195;-8.6578;0.0000;0.0603;-0.0742;2.4419
461;2.2176;-8.4956;0.0000;0.0604;-0.0313;3.0276
462;2.2159;-8.3332;0.0000;0.0095;0.0133;4.2431
463;2.2138;-8.1706;0.0000;0.0756;0.0492;4.0226
464;2.2118;-8.0083;0.0000;0.0449;0.0101;3.3130
465;2.2099;-7.8461;0.0000;0.0405;-0.0421;3.6900
466;2.2080;-7.6837;0.0000;0.0279;-0.0864;4.0974
467;2.2061;-7.5215;0.0000;0.0839;-0.0491;4.0906
468;2.2041;-7.3591;0.0000;0.0777;0.0240;3.9646
469;2.2022;-7.1965;0.0000;0.0111;0.0673;3.8632
470;2.2002;-7.0338;0.0000;0.0163;-0.0624;3.0285
471;2.1983;-6.8718;0.0000;-0.0293;-0.0513;2.9085
472;2.1962;-6.7094;0.0000;0.0636;0.0663;4.2559
473;2.1940;-6.5469;0.0000;0.0696;0.0256;4.2136
474;2.1920;-6.3845;0.0000;-0.0597;-0.0055;4.1939
475;2.1900;-6.2221;0.0000;-0.1223;-0.0006;3.7461
476;2.1882;-6.0600;0.0000;-0.0221;0.0231;3.2992
477;2.1862;-5.8974;0.0000;0.0198;0.0898;3.1624
478;2.1841;-5.7347;0.0000;0.0758;0.0440;3.7933
479;2.1821;-5.5724;0.0000;0.0185;0.0268;4.2106
480;2.1801;-5.4101;0.0000;-0.0564;0.0869;4.2470
481;2.1779;-5.2477;0.0000;-0.0849;0.0618;3.7894
482;2.1757;-5.0851;0.0000;-0.1085;0.0411;3.1486
483;2.1735;-4.9228;0.0000;0.0076;0.0895;3.1683
484;2.1719;-4.7606;0.0000;0.0480;0.0567;3.7608
485;2.1698;-4.5979;0.0000;-0.1394;0.0287;3.8691
486;2.1677;-4.4355;0.0000;-0.0399;0.0576;3.5974
487;2.1657;-4.2732;0.0000;0.0066;0.0862;3.4823
488;2.1635;-4.1109;0.0000;0.0630;0.0176;4.1742
489;2.1614;-3.9486;0.0000;0.0443;-0.0198;4.4469
490;2.1594;-3.7862;0.0000;-0.1405;0.0654;4.0157
491;2.1573;-3.6239;0.0000;-0.1909;0.0753;3.4951
492;2.1553;-3.4615;0.0000;-0.1887;0.0226;3.3258
493;2.1531;-3.2992;0.0000;-0.0756;-0.0250;2.8829
494;2.1511;-3.1369;0.0000;0.0434;0.0794;2.9518
495;2.1491;-2.9746;0.0000;0.0400;-0.0072;4.1319
496;2.1471;-2.8121;0.0000;0.0561;-0.0407;4.0945
497;2.1451;-2.6500;0.0000;0.0817;-0.0179;3.7776
498;2.1431;-2.4880;0.0000;0.1392;-0.0247;2.9902
499;2.1410;-2.3255;0.0000;0.0564;0.1090;3.5335
500;2.1391;-2.1632;0.0000;-0.0358;0.0595;4.0276
501;2.1370;-2.0010;0.0000;-0.0034;-0.0426;4.0876
502;2.1349;-1.8386;0.0000;0.0717;-0.0290;4.2490
503;2.1327;-1.6764;0.0000;0.0956;-0.0895;3.9488
504;2.1308;-1.5142;0.0000;0.0779;-0.1002;3.5817
505;2.1289;-1.3508;0.0000;0.0271;-0.0523;3.9528
506;2.1265;-1.1863;0.0000;-0.0719;-0.0775;3.9734
507;2.1243;-1.0215;0.0000;-0.0740;-0.1052;2.9636
508;2.1222;-0.8557;0.0000;0.0292;-0.0581;3.1447
509;2.1202;-0.6896;0.0000;-0.0529;-0.0004;4.1024
510;2.1180;-0.5241;0.0000;-0.0528;-0.0575;3.8573
511;2.1158;-0.3590;0.0000;-0.0398;-0.0427;4.0069
512;2.1135;-0.1937;0.0000;-0.2330;-0.0982;4.6713
513;2.1112;-0.0278;0.0000;-0.0752;-0.1461;4.6339
514;2.1088;0.1381;0.0000;-0.0186;-0.0613;4.5266
515;2.1064;0.3036;0.0000;-0.0054;-0.0167;4.2736
516;2.1041;0.4686;0.0000;-0.0812;0.0613;4.2018
517;2.1023;0.6340;0.0000;-0.1205;0.0062;3.9508
518;2.0999;0.7999;0.0000;-0.1145;-0.0936;3.6791
519;2.0976;0.9650;0.0000;0.0491;-0.0794;3.9724
520;2.0957;1.1306;0.0000;0.0714;0.0031;4.2057
521;2.0935;1.2960;0.0000;0.0993;0.0834;4.4006
522;2.0914;1.4610;0.0000;0.0305;-0.0032;4.1762
523;2.0895;1.6265;0.0000;-0.0586;-0.1059;3.7992
524;2.0875;1.7920;0.0000;-0.0177;0.0420;3.8652
525;2.0856;1.9563;0.0000;0.0408;0.0455;4.0492
526;2.0838;2.1194;0.0000;0.1617;-0.0167;3.9016
527;2.0817;2.2817;0.0000;-0.0248;-0.0209;4.2352
528;2.0798;2.4441;0.0000;0.0256;0.0606;4.1644
529;2.0780;2.6064;0.0000;-0.0615;0.0324;3.9557
530;2.0762;2.7684;0.0000;-0.0176;0.0575;3.5315
531;2.0743;2.9304;0.0000;0.0276;0.0537;3.2726
532;2.0725;3.0927;0.0000;0.0159;0.1054;3.1752
533;2.0706;3.2553;0.0000;0.1374;0.0485;2.9665
534;2.0686;3.4173;0.0000;0.0270;-0.0159;3.1043
535;2.0668;3.5792;0.0000;-0.0552;0.0896;3.1713
536;2.0651;3.7414;0.0000;-0.0737;0.1283;3.3484
537;2.0633;3.9037;0.0000;-0.0189;0.0006;3.0581
538;2.0618;4.0660;0.0000;0.0166;0.0101;2.7175
539;2.0601;4.2283;0.0000;0.0310;0.1528;2.9331
540;2.0579;4.3903;0.0000;-0.1211;0.0682;3.5522
541;2.0560;4.5526;0.0000;-0.1501;0.0183;3.6791
542;2.0540;4.7148;0.0000;-0.0466;-0.0347;3.3780
543;2.0521;4.8769;0.0000;0.0290;-0.0211;3.1171
544;2.0503;5.0392;0.0000;0.0710;0.0141;3.4272
545;2.0483;5.2015;0.0000;0.0535;0.0132;3.8327
546;2.0464;5.3638;0.0000;0.0152;-0.0579;3.7234
547;2.0447;5.5262;0.0000;0.0069;-0.1221;3.8396
548;2.0427;5.6884;0.0000;-0.0772;-0.1018;3.8671
549;2.0406;5.8507;0.0000;0.0233;-0.0631;3.3829
550;2.0389;6.0130;0.0000;-0.0169;-0.1012;3.4272
551;2.0369;6.1753;0.0000;-0.0473;-0.0893;3.9419
552;2.0351;6.3377;0.0000;0.0149;-0.0694;3.7904
553;2.0333;6.5002;0.0000;0.1149;-0.0865;3.4183
554;2.0313;6.6626;0.0000;0.0703;-0.0816;3.4518
555;2.0295;6.8250;0.0000;0.0459;-0.0969;3.6152
556;2.0276;6.9874;0.0000;0.0701;-0.0701;3.1476
557;2.0256;7.1498;0.0000;-0.0186;-0.0127;3.1752
558;2.0239;7.3121;0.0000;0.0513;-0.0691;3.5000
559;2.0224;7.4743;0.0000;-0.0463;0.0287;3.3976
560;2.0202;7.6371;0.0000;-0.0336;0.0446;3.1752
561;-4.7297;7.7401;0.0000;0.0208;0.0587;4.6634
562;-4.5826;7.7367;0.0000;0.0395;0.0219;4.5600
563;-4.4288;7.7335;0.0000;-0.0157;-0.0132;4.3209
564;-4.2703;7.7323;0.0000;-0.0513;0.0105;4.0866
565;-4.1095;7.7316;0.0000;-0.0367;0.0743;4.0945
566;-3.9479;7.7306;0.0000;-0.0427;0.0414;4.6152
567;-3.7860;7.7295;0.0000;-0.0198;-0.0458;4.8543
568;-3.6238;7.7285;0.0000;-0.0036;-0.0799;4.7569
569;-3.4616;7.7275;0.0000;-0.0353;-0.0603;4.8967
570;-3.2994;7.7267;0.0000;-0.0611;-0.0366;4.8081
571;-3.1373;7.7257;0.0000;-0.0213;-0.0708;4.8730
572;-2.9751;7.7249;0.0000;0.0479;-0.0983;4.2185
573;-2.8131;7.7240;0.0000;-0.0035;-0.0772;3.9006
574;-2.6518;7.7231;0.0000;-0.0240;-0.0714;3.6496
575;-2.4927;7.7223;0.0000;0.0258;-0.0920;4.1053
576;-2.3396;7.7217;0.0000;0.0143;-0.0802;4.9862
577;-2.2020;7.7387;0.0000;-0.1034;-0.0804;4.8967
578;2.1201;7.7004;0.0000;0.1318;-0.0561;3.1585
579;2.2586;7.6842;0.0000;0.0589;-0.0677;3.4970
580;2.4131;7.6852;0.0000;0.0214;-0.1041;3.6093
581;2.5719;7.6838;0.0000;-0.0161;-0.0961;4.2077
582;2.7325;7.6827;0.0000;-0.0164;-0.0563;4.3268
583;2.8941;7.6818;0.0000;0.0175;-0.0191;4.5689
584;3.0561;7.6807;0.0000;0.0402;-0.0157;4.9882
585;3.2182;7.6799;0.0000;0.0400;-0.0766;5.5551
586;3.3804;7.6789;0.0000;0.0315;-0.0927;5.9941
587;3.5427;7.6779;0.0000;0.0629;-0.0535;6.1742
588;3.7051;7.6770;0.0000;0.1038;-0.0352;6.6752
589;3.8675;7.6759;0.0000;0.0865;-0.0268;6.9764
590;4.0288;7.6748;0.0000;0.0503;-0.0344;6.7146
591;4.1849;7.6813;0.0000;0.0173;-0.0306;6.7776
592;-4.7667;7.6059;0.0000;0.0661;0.0777;4.8130
593;-4.6404;7.5967;0.0000;0.0152;0.0625;4.9518
594;-4.4978;7.5927;0.0000;-0.0074;0.0380;4.2657
595;-4.3436;7.5931;0.0000;-0.0539;0.0290;4.5423
596;-4.1846;7.5932;0.0000;-0.0263;-0.0054;4.3573
597;-4.0237;7.5927;0.0000;-0.0322;-0.0504;4.3425
598;-3.8620;7.5923;0.0000;-0.0213;-0.0483;4.4744
599;-3.6999;7.5917;0.0000;0.0275;-0.0590;4.3839
600;-3.5377;7.5910;0.0000;-0.0552;-0.0798;4.2835
601;-3.3757;7.5905;0.0000;-0.1230;-0.0476;5.1083
602;-3.2137;7.5899;0.0000;-0.0299;-0.0188;4.5295
603;-3.0515;7.5893;0.0000;0.0549;-0.0363;4.5600
604;-2.8894;7.5887;0.0000;0.0164;-0.0380;4.3169
605;-2.7276;7.5881;0.0000;-0.0150;-0.0383;4.2697
606;-2.5661;7.5877;0.0000;0.0134;-0.1080;4.4508
607;-2.4039;7.5870;0.0000;0.0342;-0.1196;4.5571
608;-2.2375;7.5937;0.0000;-0.0713;-0.0099;4.6742
609;2.1594;7.5635;0.0000;0.0221;-0.0705;3.1939
610;2.3220;7.5678;0.0000;0.0506;-0.1518;3.7982
611;2.4797;7.5663;0.0000;0.0206;-0.1543;3.9783
612;2.6386;7.5649;0.0000;-0.0052;-0.1373;4.5069
613;2.7991;7.5642;0.0000;0.0144;-0.0783;4.6240
614;2.9606;7.5637;0.0000;0.0535;-0.0476;5.1713
615;3.1226;7.5632;0.0000;0.0409;-0.0475;5.3406
616;3.2848;7.5626;0.0000;0.0359;-0.0432;5.8504
617;3.4470;7.5621;0.0000;0.0621;-0.0416;6.5709
618;3.6093;7.5616;0.0000;0.0711;-0.0473;6.8514
619;3.7721;7.5609;0.0000;0.0697;-0.0391;7.2835
620;3.9365;7.5603;0.0000;0.0583;-0.0523;6.9931
621;4.1066;7.5639;0.0000;0.0484;-0.0250;7.1604
622;4.2898;7.6075;0.0000;0.0145;0.0011;7.4695
623;-4.7338;7.4636;0.0000;0.0381;-0.0061;5.1093
624;-4.5832;7.4494;0.0000;-0.0157;0.0000;5.0974
625;-4.4244;7.4520;0.0000;-0.0412;-0.0182;4.6358
626;-4.2639;7.4535;0.0000;-0.0241;-0.0319;4.7372
627;-4.1026;7.4538;0.0000;-0.0160;-0.0403;4.4488
628;-3.9409;7.4537;0.0000;-0.0228;-0.0351;4.1811
629;-3.7789;7.4535;0.0000;0.0226;-0.0043;4.9478
630;-3.6166;7.4531;0.0000;0.0001;0.0111;4.4980
631;-3.4546;7.4527;0.0000;-0.1285;0.0153;4.5098
632;-3.2927;7.4525;0.0000;-0.0843;0.0495;4.2077
633;-3.1306;7.4521;0.0000;0.0082;0.0544;4.3307
634;-2.9686;7.4516;0.0000;0.0236;0.0225;4.2451
635;-2.8067;7.4513;0.0000;0.0051;0.0025;4.5295
636;-2.6453;7.4510;0.0000;0.0348;-0.0117;4.6220
637;-2.4853;7.4505;0.0000;0.0322;-0.0484;4.8278
638;-2.3294;7.4503;0.0000;-0.0051;-0.0886;4.9281
639;-2.1918;7.4513;0.0000;-0.0781;-0.1312;4.9636
640;2.1284;7.4258;0.0000;-0.0019;-0.1298;3.5394
641;2.2569;7.4435;0.0000;0.0514;-0.1172;3.8100
642;2.4014;7.4405;0.0000;0.0501;-0.0908;4.1654
643;2.5549;7.4390;0.0000;0.0040;-0.0779;4.1102
644;2.7130;7.4384;0.0000;0.0182;-0.0696;4.6073
645;2.8734;7.4382;0.0000;0.0815;-0.0535;5.1417
646;3.0352;7.4378;0.0000;0.0724;-0.0575;5.8583
647;3.1971;7.4376;0.0000;0.0314;-0.0270;5.9646
648;3.3592;7.4373;0.0000;0.0368;0.0014;6.3179
649;3.5216;7.4370;0.0000;0.0657;-0.0286;6.3642
650;3.6840;7.4367;0.0000;0.0526;-0.0437;6.7746
651;3.8471;7.4368;0.0000;0.0429;-0.0505;7.5098
652;4.0122;7.4387;0.0000;0.0560;-0.0431;7.5344
653;4.1777;7.4507;0.0000;0.0437;-0.0232;7.6821
654;4.3130;7.4578;0.0000;0.0111;-0.0266;7.3445
655;-4.6928;7.3107;0.0000;0.0106;-0.0405;5.0285
656;-4.5139;7.3134;0.0000;-0.0503;-0.0482;4.7589
657;-4.3470;7.3141;0.0000;-0.0285;-0.0722;4.8661
658;-4.1837;7.3144;0.0000;0.0111;-0.0457;4.7343
659;-4.0213;7.3144;0.0000;-0.0046;-0.0034;4.6348
660;-3.8592;7.3143;0.0000;-0.0136;-0.0026;4.4094
661;-3.6970;7.3141;0.0000;-0.0037;0.0100;4.5089
662;-3.5349;7.3139;0.0000;-0.0496;0.0238;4.8346
663;-3.3729;7.3137;0.0000;-0.1049;0.0155;4.3533
664;-3.2108;7.3137;0.0000;-0.0582;-0.0116;3.9350
665;-3.0488;7.3134;0.0000;0.0310;-0.0340;4.1860
666;-2.8867;7.3130;0.0000;0.0329;-0.0579;4.7815
667;-2.7248;7.3128;0.0000;0.0013;-0.0664;4.7736
668;-2.5633;7.3125;0.0000;-0.0022;-0.0281;4.5689
669;-2.4010;7.3118;0.0000;0.0191;-0.0306;4.7441
670;-2.2349;7.3053;0.0000;-0.0082;-0.0953;4.3602
671;2.1844;7.3128;0.0000;0.0430;-0.0186;3.7224
672;2.3267;7.3079;0.0000;0.0342;0.0295;3.7657
673;2.4759;7.3062;0.0000;0.0126;0.0650;4.2500
674;2.6317;7.3062;0.0000;0.0140;0.0311;4.0630
675;2.7909;7.3061;0.0000;0.0864;-0.0356;4.4547
676;2.9520;7.3062;0.0000;0.1296;-0.0505;5.2451
677;3.1139;7.3062;0.0000;0.0651;-0.0242;5.7343
678;3.2759;7.3060;0.0000;0.0209;-0.0271;6.2293
679;3.4381;7.3059;0.0000;0.0475;-0.0463;6.5846
680;3.6005;7.3058;0.0000;0.0680;-0.0633;6.9567
681;3.7633;7.3058;0.0000;0.0377;-0.0509;6.9154
682;3.9277;7.3070;0.0000;0.0143;-0.0098;6.8839
683;4.0960;7.3116;0.0000;0.0320;-0.0129;6.3612
684;4.2698;7.3104;0.0000;0.0542;-0.0258;6.6594
685;-4.7327;7.1626;0.0000;0.0374;-0.0276;4.7362
686;-4.5859;7.1757;0.0000;-0.0116;-0.0188;4.3858
687;-4.4260;7.1754;0.0000;-0.0412;-0.0155;4.4616
688;-4.2641;7.1750;0.0000;0.0168;-0.0338;4.7972
689;-4.1020;7.1748;0.0000;0.0317;-0.0068;4.9695
690;-3.9399;7.1747;0.0000;-0.0148;0.0147;4.8868
691;-3.7779;7.1745;0.0000;-0.0422;-0.0302;4.5709
692;-3.6158;7.1743;0.0000;-0.0402;-0.0696;4.3967
693;-3.4537;7.1742;0.0000;-0.0696;-0.0923;4.3346
694;-3.2916;7.1745;0.0000;-0.0617;-0.1221;4.0256
695;-3.1296;7.1745;0.0000;-0.0046;-0.0999;4.0778
696;-2.9676;7.1739;0.0000;0.0494;-0.0834;4.8159
697;-2.8056;7.1738;0.0000;-0.0066;-0.0978;4.9774
698;-2.6445;7.1736;0.0000;-0.0420;-0.0984;5.3238
699;-2.4856;7.1731;0.0000;-0.0180;-0.0914;4.8681
700;-2.3319;7.1701;0.0000;0.0335;-0.0680;4.5453
701;-2.1932;7.1546;0.0000;0.0115;-0.0654;5.0089
702;2.1257;7.2065;0.0000;0.0380;-0.0258;3.2372
703;2.2559;7.1733;0.0000;0.0306;-0.0174;3.3041
704;2.3987;7.1677;0.0000;0.0210;-0.0149;4.0994
705;2.5520;7.1693;0.0000;0.0138;-0.0240;3.9203
706;2.7103;7.1702;0.0000;0.0462;-0.0727;4.1703
707;2.8708;7.1706;0.0000;0.1183;-0.1108;4.7136
708;3.0323;7.1706;0.0000;0.1283;-0.0591;5.7825
709;3.1942;7.1705;0.0000;0.0331;-0.0079;5.9114
710;3.3563;7.1705;0.0000;0.0091;-0.0408;6.4656
711;3.5185;7.1704;0.0000;0.0586;-0.0690;7.3278
712;3.6809;7.1705;0.0000;0.0565;-0.0679;7.1742
713;3.8434;7.1711;0.0000;0.0201;-0.0473;6.9222
714;4.0058;7.1735;0.0000;-0.0054;-0.0137;7.1033
715;4.1654;7.1761;0.0000;0.0375;-0.0076;7.6555
716;4.3162;7.1618;0.0000;0.1020;-0.0014;6.6191
717;-4.6740;7.0318;0.0000;0.0430;-0.0276;5.0207
718;-4.5081;7.0355;0.0000;-0.0432;0.0186;4.2992
719;-4.3453;7.0352;0.0000;-0.0336;0.0448;4.4537
720;-4.1829;7.0348;0.0000;0.0514;0.0232;4.4331
721;-4.0208;7.0346;0.0000;0.0364;-0.0054;4.8297
722;-3.8587;7.0345;0.0000;-0.0408;-0.0432;4.6211
723;-3.6967;7.0344;0.0000;-0.0674;-0.1023;4.6476
724;-3.5347;7.0343;0.0000;-0.0548;-0.1476;4.8799
725;-3.3727;7.0342;0.0000;-0.0320;-0.1606;4.8376
726;-3.2105;7.0342;0.0000;-0.0112;-0.1253;4.1988
727;-3.0485;7.0342;0.0000;0.0073;-0.1005;4.3199
728;-2.8864;7.0339;0.0000;0.0275;-0.0905;4.9173
729;-2.7246;7.0337;0.0000;-0.0073;-0.0711;4.9616
730;-2.5637;7.0332;0.0000;-0.0524;-0.0844;4.9498
731;-2.4039;7.0313;0.0000;-0.0166;-0.0963;4.4911
732;-2.2430;7.0236;0.0000;0.0052;-0.0975;4.2293
733;2.1569;7.0547;0.0000;0.0399;-0.0623;3.5246
734;2.3090;7.0282;0.0000;0.0254;-0.1294;3.6516
735;2.4680;7.0294;0.0000;0.0331;-0.1341;3.8976
736;2.6283;7.0313;0.0000;0.0458;-0.0864;3.9301
737;2.7895;7.0323;0.0000;0.0745;-0.0816;4.2717
738;2.9511;7.0328;0.0000;0.0977;-0.0890;4.7175
739;3.1130;7.0326;0.0000;0.0532;-0.0504;5.3632
740;3.2750;7.0325;0.0000;0.0140;-0.0421;5.9675
741;3.4371;7.0326;0.0000;0.0314;-0.0764;6.5955
742;3.5995;7.0326;0.0000;0.0374;-0.0627;6.8770
743;3.7618;7.0328;0.0000;0.0344;-0.0409;7.2195
744;3.9241;7.0339;0.0000;0.0295;-0.0549;7.2657
745;4.0860;7.0365;0.0000;0.0087;-0.0556;7.5315
746;4.2506;7.0393;0.0000;0.0864;-0.0291;7.0650
747;-4.7404;6.8969;0.0000;0.0357;-0.0179;4.8317
748;-4.5838;6.8958;0.0000;-0.0365;-0.0447;5.2352
749;-4.4245;6.8951;0.0000;-0.0720;-0.0267;4.5807
750;-4.2634;6.8947;0.0000;0.0017;0.0104;4.1142
751;-4.1016;6.8943;0.0000;0.0709;-0.0335;4.1063
752;-3.9396;6.8942;0.0000;-0.0061;-0.0827;4.5896
753;-3.7776;6.8942;0.0000;-0.0671;-0.0742;4.6398
754;-3.6156;6.8941;0.0000;-0.0546;-0.0900;5.3041
755;-3.4537;6.8940;0.0000;-0.0135;-0.1272;5.0896
756;-3.2917;6.8939;0.0000;0.0107;-0.1384;4.4685
757;-3.1295;6.8939;0.0000;-0.0137;-0.1357;4.5748
758;-2.9674;6.8939;0.0000;0.0224;-0.1978;4.5374
759;-2.8054;6.8938;0.0000;0.0338;-0.2633;5.0000
760;-2.6442;6.8935;0.0000;-0.0540;-0.1709;5.0108
761;-2.4843;6.8924;0.0000;-0.0495;-0.0744;4.5482
762;-2.3273;6.8896;0.0000;-0.0015;-0.0966;4.5974
763;-2.1743;6.8838;0.0000;0.0011;-0.0984;5.1831
764;2.1993;6.8988;0.0000;0.0533;-0.1110;3.8642
765;2.3771;6.8923;0.0000;0.0478;-0.1111;3.9331
766;2.5439;6.8921;0.0000;0.0404;-0.1051;4.0079
767;2.7072;6.8927;0.0000;0.0639;-0.0862;4.3356
768;2.8696;6.8932;0.0000;0.0667;-0.0696;4.1860
769;3.0317;6.8935;0.0000;0.0169;-0.0912;4.1722
770;3.1938;6.8933;0.0000;0.0334;-0.1166;4.8750
771;3.3560;6.8933;0.0000;0.0490;-0.1037;5.8061
772;3.5182;6.8934;0.0000;0.0360;-0.0747;6.7687
773;3.6804;6.8935;0.0000;0.0216;-0.0624;6.3435
774;3.8419;6.8940;0.0000;0.0634;-0.0492;7.1260
775;4.0016;6.8958;0.0000;0.0400;-0.0573;7.0217
776;4.1573;6.9010;0.0000;0.0416;-0.0668;7.7323
777;4.3084;6.9193;0.0000;0.0889;-0.0464;7.0797
778;-4.6688;6.7604;0.0000;-0.0156;0.0149;4.6171
779;-4.5050;6.7555;0.0000;-0.0612;-0.0108;4.4321
780;-4.3437;6.7544;0.0000;-0.0846;-0.0361;4.5837
781;-4.1824;6.7540;0.0000;0.0086;-0.0702;4.2343
782;-4.0206;6.7538;0.0000;0.0402;-0.0743;4.3996
783;-3.8586;6.7538;0.0000;-0.0082;-0.0463;4.7648
784;-3.6966;6.7538;0.0000;-0.0552;-0.0399;4.8376
785;-3.5346;6.7537;0.0000;-0.0221;-0.0551;4.8337
786;-3.3727;6.7536;0.0000;0.0093;-0.0493;4.7224
787;-3.2106;6.7537;0.0000;-0.0245;-0.0324;4.5276
788;-3.0484;6.7536;0.0000;-0.0082;-0.0348;4.5827
789;-2.8865;6.7540;0.0000;0.0553;-0.1448;4.7667
790;-2.7248;6.7538;0.0000;-0.0280;-0.2379;4.7835
791;-2.5633;6.7528;0.0000;-0.0408;-0.1287;4.8888
792;-2.4022;6.7513;0.0000;0.0285;-0.0651;4.9705
793;-2.2395;6.7514;0.0000;0.0026;-0.1081;5.1880
794;2.1546;6.7503;0.0000;0.0472;-0.0757;3.7667
795;2.3026;6.7572;0.0000;0.0557;-0.0656;3.7717
796;2.4635;6.7535;0.0000;0.0661;-0.0853;3.5689
797;2.6259;6.7531;0.0000;0.0672;-0.1301;3.9272
798;2.7883;6.7532;0.0000;0.0643;-0.1226;4.6673
799;2.9506;6.7534;0.0000;0.0260;-0.1005;4.2421
800;3.1126;6.7534;0.0000;0.0095;-0.1235;4.7874
801;3.2749;6.7535;0.0000;0.0572;-0.1036;5.7037
802;3.4370;6.7535;0.0000;0.0434;-0.0464;6.1850
803;3.5991;6.7535;0.0000;0.0402;-0.0374;6.8494
804;3.7609;6.7536;0.0000;0.0633;-0.0599;6.3071
805;3.9205;6.7541;0.0000;0.0621;-0.0625;7.0020
806;4.0748;6.7562;0.0000;0.0292;-0.0644;7.5000
807;4.2176;6.7643;0.0000;0.0409;-0.0903;7.4193
808;4.3367;6.7758;0.0000;0.0122;-0.0985;7.0728
809;-4.7189;6.6289;0.0000;-0.0442;-0.0125;5.3110
810;-4.5773;6.6159;0.0000;-0.0363;-0.0041;5.5768
